time,open,high,low,close,50MA,150MA,200MA,Pivot,Handle Low,Buy Zone Upper,C&H Detected,Qualified Setup,Breakout Wait,Retest Seen,BUY Hold,BUY Retest,Pattern Failed,Breakout Failed,Stop,MA,MA,MA,MA,MA,MA,50MA,150MA,200MA,Pivot,Handle Low,Buy Zone Upper,C&H Detected,Qualified Setup,Breakout Wait,Retest Seen,BUY Hold,BUY Retest,Pattern Failed,Breakout Failed,Stop,Relative Strength Line,Relative Strength Line MA,PlotCandle (開盤價),PlotCandle (最高價,PlotCandle (最低價),PlotCandle (關閉),Shapes,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2020-11-10,214.5,216.5,209.72,211.01,211.40199999999993,,191.6313500000002,,,,0,0,0,0,0,0,0,0,0,191.6313500000002,200.72179999999977,211.40199999999993,213.48650000000015,211.1429999999999,218.56000000000003,211.40199999999993,,191.6313500000002,,,,0,0,0,0,0,0,0,0,0,178.29319814110687,186.861194475476,,,,,0,44045120,33012425.34,48.245402516264015,49.273528097864876,,,,,,
2020-11-11,212.39,218.04,212.2,216.55,211.18759999999992,,191.87390000000016,,,,0,0,0,0,0,0,0,0,0,191.87390000000016,201.0645333333331,211.18759999999992,213.27100000000013,212.52999999999992,218.592,211.18759999999992,,191.87390000000016,,,,0,0,0,0,0,0,0,0,0,183.23071585912405,186.53115096489856,,,,,0,29440788,33085416.4,53.253176329839896,49.3501132260261,,,,,,
2020-11-12,217.21,219.11,214.46,215.44,210.86339999999993,,192.0872000000002,,,,0,0,0,0,0,0,0,0,0,192.0872000000002,201.39739999999975,210.86339999999993,213.06000000000012,213.60199999999992,217.02200000000002,210.86339999999993,,192.0872000000002,,,,0,0,0,0,0,0,0,0,0,180.9072231894443,186.01988480349362,,,,,0,21616115,32836121.92,52.164082641197325,49.22367083109948,,,,,,
2020-11-13,216.36,217.42,214.16,216.51,210.84759999999994,,192.31860000000017,,,,0,0,0,0,0,0,0,0,0,192.31860000000017,201.68279999999976,210.84759999999994,212.90250000000015,215.00599999999991,215.58,210.84759999999994,,192.31860000000017,,,,0,0,0,0,0,0,0,0,0,183.63815765293282,185.80336415344263,,,,,0,18630307,32040722.3,53.15856122089557,49.75929896733492,,,,,,
2020-11-16,214.87,217.74,214.52,217.23,210.90719999999993,,192.53285000000017,,,,0,0,0,0,0,0,0,0,0,192.53285000000017,201.98513333333307,210.90719999999993,213.0530000000001,216.49599999999992,215.348,210.90719999999993,,192.53285000000017,,,,0,0,0,0,0,0,0,0,0,181.77482113719088,185.43713297014702,,,,,0,24953344,31346507.74,53.85376322983546,50.03997376067893,,,,,,
2020-11-17,216.1,217.68,214.08,214.46,211.14319999999992,,192.7045500000002,,,,0,0,0,0,0,0,0,0,0,192.7045500000002,202.23459999999974,211.14319999999992,213.04350000000014,217.29899999999992,216.038,211.14319999999992,,192.7045500000002,,,,0,0,0,0,0,0,0,0,0,177.39067139796688,184.7056364635852,,,,,0,24154112,30771103.38,50.73406620085435,50.881808252450085,,,,,,
2020-11-18,213.65,215.17,210.93,211.08,211.13899999999995,,192.8604500000002,,,,0,0,0,0,0,0,0,0,0,192.8604500000002,202.45113333333308,211.13899999999995,212.85750000000013,216.76799999999994,214.94400000000002,211.13899999999995,,192.8604500000002,,,,0,0,0,0,0,0,0,0,0,175.43558302604495,183.86290433289972,,,,,0,28372789,30424979.44,47.14521388106182,51.27673548540968,,,,,,
2020-11-19,211.38,213.03,209.93,212.42,211.27999999999992,,193.0044000000002,,,,0,0,0,0,0,0,0,0,0,193.0044000000002,202.70019999999974,211.27999999999992,212.7340000000001,215.6809999999999,214.34,211.27999999999992,,193.0044000000002,,,,0,0,0,0,0,0,0,0,0,178.6147727304578,183.38580145995044,,,,,0,24792746,30211604.08,48.69471121835377,51.92901733789889,,,,,,
2020-11-20,212.2,213.285,210,210.39,211.40719999999993,,193.13690000000017,,,,0,0,0,0,0,0,0,0,0,193.13690000000017,202.98399999999975,211.40719999999993,212.44200000000015,214.3479999999999,213.11599999999999,211.40719999999993,,193.13690000000017,,,,0,0,0,0,0,0,0,0,0,176.21242535323725,182.73367635934017,,,,,0,22843119,29996065,46.47204513384172,52.43185012684616,,,,,,
2020-11-23,210.95,212.29,208.16,210.11,211.50119999999995,,193.24395000000018,,,,0,0,0,0,0,0,0,0,0,193.24395000000018,203.22793333333308,211.50119999999995,212.44350000000014,213.51999999999992,211.692,211.50119999999995,,193.24395000000018,,,,0,0,0,0,0,0,0,0,0,177.18142311822217,182.22892606469307,,,,,0,25683507,29902219.78,46.15907979108492,52.50501263850623,,,46.15907979108492,,,
2020-11-24,209.59,214.25,208.86,213.86,211.60279999999995,,193.39105000000018,,,,0,0,0,0,0,0,0,0,0,193.39105000000018,203.51086666666643,211.60279999999995,212.4740000000001,213.80499999999992,211.57199999999997,211.60279999999995,,193.39105000000018,,,,0,0,0,0,0,0,0,0,0,179.3330146830688,181.9656613936363,,,,,0,33979731,30145335.56,50.92575947595645,52.144150797571534,,,,,,
2020-11-25,215.11,215.29,212.46,213.87,211.77919999999995,,193.53685000000016,,,,0,0,0,0,0,0,0,0,0,193.53685000000016,203.77299999999977,211.77919999999995,213.03350000000015,213.5369999999999,212.12999999999997,211.77919999999995,,193.53685000000016,,,,0,0,0,0,0,0,0,0,0,176.48903424923188,181.46778619869045,,,,,0,21012887,30038144.02,50.938233313781986,51.38012571316853,,,,,,
2020-11-27,214.85,216.27,214.04,215.23,212.0255999999999,,193.6944500000002,,,,0,0,0,0,0,0,0,0,0,193.6944500000002,204.0475333333331,212.0255999999999,213.5590000000001,213.51599999999993,212.692,212.0255999999999,,193.6944500000002,,,,0,0,0,0,0,0,0,0,0,177.89318529334784,181.14282248002294,,,,,0,14512213,29648163.14,52.69915091599611,50.71844988526003,,,,,,
2020-11-30,214.1,214.76,210.835,214.07,212.2991999999999,,193.83805000000018,,,,0,0,0,0,0,0,0,0,0,193.83805000000018,204.34259999999975,212.2991999999999,214.13900000000012,213.27199999999993,213.42800000000003,212.2991999999999,,193.83805000000018,,,,0,0,0,0,0,0,0,0,0,176.511330685613,180.72177777144023,,,,,0,33064753,29204951.68,51.01718906081179,50.390031066412526,,,,,,
2020-12-01,214.51,217.32,213.35,216.21,212.5725999999999,,193.98295000000016,,,,0,0,0,0,0,0,0,0,0,193.98295000000016,204.60113333333308,212.5725999999999,214.83300000000014,213.16999999999993,214.648,212.5725999999999,,193.98295000000016,,,,0,0,0,0,0,0,0,0,0,179.09891402490038,180.57424470357296,,,,,0,30931318,29026784.9,53.9379515325212,50.7966417104309,,,,,53.9379515325212,
2020-12-02,214.88,215.47,212.8,215.37,212.73159999999993,,194.12340000000017,,,,0,0,0,0,0,0,0,0,0,194.12340000000017,204.84219999999974,212.73159999999993,215.28000000000011,213.2609999999999,214.95,212.73159999999993,,194.12340000000017,,,,0,0,0,0,0,0,0,0,0,176.41469508116154,180.19610382880828,,,,,0,23724509,28830933.78,52.61182162113638,50.75083065980922,,,,,,
2020-12-03,214.61,216.3757,213.65,214.24,213.00459999999993,,194.27250000000018,,,,0,0,0,0,0,0,0,0,0,194.27250000000018,205.10666666666643,213.00459999999993,215.17250000000013,213.5769999999999,215.02400000000003,213.00459999999993,,194.27250000000018,,,,0,0,0,0,0,0,0,0,0,175.17531977290875,179.7396689146356,,,,,0,25120922,28717276.62,50.80231987057674,50.653561890479175,,,,,,
2020-12-04,214.22,215.38,213.18,214.36,213.22799999999992,,194.45135000000016,,,,0,0,0,0,0,0,0,0,0,194.45135000000016,205.34346666666642,213.22799999999992,214.7260000000001,213.7709999999999,214.85000000000005,213.22799999999992,,194.45135000000016,,,,0,0,0,0,0,0,0,0,0,175.38290352140334,179.34359933343265,,,,,0,24666039,28586547.54,50.99507364696201,50.49902706376963,,,,,,
2020-12-07,214.37,215.54,212.99,214.29,213.3573999999999,,194.66835000000017,,,,0,0,0,0,0,0,0,0,0,194.66835000000017,205.56699999999978,213.3573999999999,214.25450000000015,214.16099999999992,214.89400000000006,213.3573999999999,,194.66835000000017,,,,0,0,0,0,0,0,0,0,0,173.7899824823201,178.8387250742406,,,,,0,24619997,28490201.24,50.8698690231533,50.285891763292334,,,,,,
2020-12-08,213.97,216.95,212.89,216.01,213.4887999999999,,194.90805000000017,,,,0,0,0,0,0,0,0,0,0,194.90805000000017,205.7901333333331,213.4887999999999,214.13550000000015,214.75099999999992,214.85400000000004,213.4887999999999,,194.90805000000017,,,,0,0,0,0,0,0,0,0,0,175.52465357154466,178.5374458467228,,,,,0,23284094,28315784.4,53.867085601888235,50.509678863366176,,,,,,
2020-12-09,215.16,215.225,211.214,211.8,213.5795999999999,,195.11620000000016,,,,0,0,0,0,0,0,0,0,0,195.11620000000016,205.9781333333331,213.5795999999999,214.17500000000013,214.54499999999993,214.14000000000001,213.5795999999999,,195.11620000000016,,,,0,0,0,0,0,0,0,0,0,171.62536295495985,177.90907467474435,,,,,0,32440603,28475307.02,46.40480628877326,50.45679260677414,,,,,,
2020-12-10,211.77,213.08,210.36,210.52,213.58339999999993,,195.37790000000018,,,,0,0,0,0,0,0,0,0,0,195.37790000000018,206.15039999999976,213.58339999999993,213.87350000000015,214.20999999999995,213.39600000000004,213.58339999999993,,195.37790000000018,,,,0,0,0,0,0,0,0,0,0,171.95506450084676,177.36780102257183,,,,,0,26467017,28328065.6,44.39127582117293,50.14940436411837,,,44.39127582117293,,,
2020-12-11,210.05,213.32,209.11,213.26,213.59939999999992,,195.6341500000002,,,,0,0,0,0,0,0,0,0,0,195.6341500000002,206.32719999999978,213.59939999999992,213.76450000000014,214.01299999999992,213.17600000000002,213.59939999999992,,195.6341500000002,,,,0,0,0,0,0,0,0,0,0,174.41727324773044,177.09957122485898,,,,,0,30979440,28404486.04,49.447889864565326,50.3619647020272,,,,,,
2020-12-14,213.1,216.21,212.88,214.2,213.75959999999992,,195.8412000000002,,,,0,0,0,0,0,0,0,0,0,195.8412000000002,206.53846666666644,213.75959999999992,213.64900000000017,214.02599999999993,213.15800000000004,213.75959999999992,,195.8412000000002,,,,0,0,0,0,0,0,0,0,0,175.40794767787827,176.94578726604254,,,,,0,28798379,28317358,51.09100350690405,50.714244967442845,,,,,,
2020-12-15,215.165,215.42,212.24,214.13,213.8345999999999,,196.0893000000002,,,,0,0,0,0,0,0,0,0,0,196.0893000000002,206.76766666666643,213.8345999999999,213.49400000000014,213.81799999999993,212.78200000000007,213.8345999999999,,196.0893000000002,,,,0,0,0,0,0,0,0,0,0,176.1183718118487,176.87056767929764,,,,,0,27018106,28431088.9,50.958173243548416,50.71656023655656,,,,,,
2020-12-16,214.75,220.11,214.72,219.28,214.10199999999995,,196.3329500000002,,,,0,0,0,0,0,0,0,0,0,196.3329500000002,207.02599999999975,214.10199999999995,213.73500000000013,214.20899999999992,214.27800000000002,214.10199999999995,,196.3329500000002,,,,0,0,0,0,0,0,0,0,0,178.0534939993829,176.97810643566902,,,,,1,35023253,28560468.74,59.33480353471974,51.31631525233782,,,,,,
2020-12-17,219.87,220.89,217.92,219.42,214.29379999999995,,196.5987000000002,,,,0,0,0,0,0,0,0,0,0,196.5987000000002,207.26773333333313,214.29379999999995,214.15200000000013,214.72699999999992,216.05800000000005,214.29379999999995,,196.5987000000002,,,,0,0,0,0,0,0,0,0,0,177.85186846321568,177.05753934726417,,,,,0,32515784,28697163.34,59.53713565014519,51.804742733348476,,,,,,
2020-12-18,218.59,219.69,216.02,218.59,214.45399999999995,,196.88380000000018,,,,0,0,0,0,0,0,0,0,0,196.88380000000018,207.49226666666644,214.45399999999995,214.46050000000014,215.14999999999992,217.12400000000002,214.45399999999995,,196.88380000000018,,,,0,0,0,0,0,0,0,0,0,176.16481485461307,176.97638257520498,,,,,0,63354922,29565745.04,57.70404907851871,52.282375591756114,,,,,,
2020-12-21,217.55,224,217.2801,222.59,214.5895999999999,,197.2436500000002,,,,0,0,0,0,0,0,0,0,0,197.2436500000002,207.7519999999998,214.5895999999999,215.07050000000012,215.97999999999988,218.80200000000005,214.5895999999999,,197.2436500000002,,,,0,0,0,0,0,0,0,0,0,180.02054235040075,177.25312437295005,,,,,1,37181886,29780221.82,63.53151038331686,52.967629795384376,,,,,,
2020-12-22,222.69,225.63,221.85,223.94,214.64039999999994,,197.55875000000017,,,,0,0,0,0,0,0,0,0,0,197.55875000000017,208.00719999999978,214.64039999999994,215.7620000000001,216.7729999999999,220.76400000000004,214.64039999999994,,197.55875000000017,,,,0,0,0,0,0,0,0,0,0,181.8226105030691,177.66853220296088,,,,,0,22643397,29423862.4,65.27065485221821,53.87183216903308,,,,,65.27065485221821,
2020-12-23,223.11,223.5589,220.8,221.02,214.6035999999999,,197.89570000000018,,,,0,0,0,0,0,0,0,0,0,197.89570000000018,208.2577999999998,214.6035999999999,216.12000000000012,217.69499999999988,221.11200000000002,214.6035999999999,,197.89570000000018,,,,0,0,0,0,0,0,0,0,0,179.82458519334136,177.8645370202682,,,,,0,18699638,29218838.3,58.74502085846319,54.43916795388211,,,,,,
2020-12-24,221.42,223.61,221.2,222.75,214.64139999999992,,198.31415000000018,,,,0,0,0,0,0,0,0,0,0,198.31415000000018,208.5193999999998,214.64139999999992,216.56400000000014,218.9179999999999,221.77800000000002,214.64139999999992,,198.31415000000018,,,,0,0,0,0,0,0,0,0,0,181.09707019764176,178.1584036727567,,,,,0,10550572,28960815.48,61.21886959223872,55.169439092830444,,,,,,
2020-12-28,224.45,226.03,223.02,224.96,214.7473999999999,,198.64480000000017,,,,0,0,0,0,0,0,0,0,0,198.64480000000017,208.80866666666645,214.7473999999999,217.05050000000014,220.08799999999988,223.05200000000005,214.7473999999999,,198.64480000000017,,,,0,0,0,0,0,0,0,0,0,182.2492749239818,178.5303010592317,,,,,0,17933496,28864824.12,64.17430987128671,56.11975629626854,,,,,,
2020-12-29,226.31,227.18,223.58,224.15,214.8371999999999,,199.0884500000002,,,,0,0,0,0,0,0,0,0,0,199.0884500000002,209.09093333333314,214.8371999999999,217.55450000000013,221.0829999999999,223.36400000000003,214.8371999999999,,199.0884500000002,,,,0,0,0,0,0,0,0,0,0,180.0228090465176,178.66598360353044,,,,,0,17403213,28691730.74,62.30031082303053,56.72212952635014,,,,,,
2020-12-30,225.23,225.63,221.47,221.68,214.98639999999992,,199.4640000000002,,,,0,0,0,0,0,0,0,0,0,199.4640000000002,209.35946666666646,214.98639999999992,217.82800000000015,221.83799999999988,222.91200000000003,214.98639999999992,,199.4640000000002,,,,0,0,0,0,0,0,0,0,0,178.43602849438562,178.6450785936082,,,,,0,20272337,28544660.66,56.84869462203633,57.46812155015465,,,,,,
2020-12-31,221.7,223,219.68,222.42,215.14179999999993,,199.87410000000023,,,,0,0,0,0,0,0,0,0,0,199.87410000000023,209.62059999999977,215.14179999999993,218.1805000000001,222.15199999999987,223.192,215.14179999999993,,199.87410000000023,,,,0,0,0,0,0,0,0,0,0,178.7918168298924,178.65841843327038,,,,,1,20942132,28508433.08,58.033527179044945,58.44256807571693,,,,,,
2021-01-04,222.53,223,214.81,217.69,215.1995999999999,,200.2490000000002,,,,0,0,0,0,0,0,0,0,0,200.2490000000002,209.85299999999978,215.1995999999999,218.35300000000012,221.97899999999987,222.18,215.1995999999999,,200.2490000000002,,,,0,0,0,0,0,0,0,0,0,173.87009861344808,178.22311663146834,,,,,0,37130139,28796537.74,48.80841153102819,58.39689105189285,,,,,,
2021-01-05,217.26,218.52,215.7,217.9,215.2597999999999,,200.65175000000016,,,,0,0,0,0,0,0,0,0,0,200.65175000000016,210.07293333333314,215.2597999999999,218.53000000000014,221.9099999999999,220.76800000000003,215.2597999999999,,200.65175000000016,,,,0,0,0,0,0,0,0,0,0,176.64416617576325,178.0795756809497,,,,,0,23822953,28825967.8,49.19455257815587,58.261430271267976,,,,,,
2021-01-06,212.17,216.4899,211.94,212.25,215.18019999999987,,201.0331000000002,,,,0,0,0,0,0,0,0,0,0,201.0331000000002,210.25219999999976,215.18019999999987,218.4280000000001,220.8759999999999,218.388,215.18019999999987,,201.0331000000002,,,,0,0,0,0,0,0,0,0,0,170.85382640124288,177.42268938279452,,,,,0,35930653,29166988.7,40.37121291533437,57.5052188192527,,,40.37121291533437,,,
2021-01-07,214.04,219.34,213.71,218.29,215.34439999999987,,201.3828500000002,,,,0,0,0,0,0,0,0,0,0,201.3828500000002,210.48799999999977,215.34439999999987,218.54200000000014,220.31099999999986,217.70999999999998,215.34439999999987,,201.3828500000002,,,,0,0,0,0,0,0,0,0,0,174.71819430919254,177.17682619428524,,,,,0,27694480,28978647.08,50.57644991124069,56.879622131861325,,,,,,
2021-01-08,218.68,220.58,217.0261,219.62,215.47179999999986,,201.74635000000018,,,,0,0,0,0,0,0,0,0,0,201.74635000000018,210.70413333333312,215.47179999999986,218.93300000000013,220.17099999999988,217.15,215.47179999999986,,201.74635000000018,,,,0,0,0,0,0,0,0,0,0,173.210999526789,176.81629649724013,,,,,0,22956206,28703764.7,52.50407621584867,56.377260743697285,,,,,,
2021-01-11,218.47,218.91,216.73,217.49,215.7679999999999,,202.0532500000002,,,,0,0,0,0,0,0,0,0,0,202.0532500000002,210.8983333333331,215.7679999999999,219.28150000000014,219.6449999999999,217.10999999999999,215.7679999999999,,202.0532500000002,,,,0,0,0,0,0,0,0,0,0,170.59421809349254,176.25065300599036,,,,,0,23047029,28140793.42,49.19488757536801,55.76946349347224,,,,,,
2021-01-12,216.5,217.1,213.3202,214.93,215.9721999999999,,202.37940000000017,,,,0,0,0,0,0,0,0,0,0,202.37940000000017,211.06586666666644,215.9721999999999,219.36500000000015,218.64199999999988,216.51600000000002,215.9721999999999,,202.37940000000017,,,,0,0,0,0,0,0,0,0,0,169.69854880224867,175.65500716928656,,,,,0,23249336,27977128.88,45.4843602118682,54.480381338368765,,,,,,
2021-01-13,214.02,216.76,213.9266,216.34,216.24959999999987,,202.65995000000018,,,,0,0,0,0,0,0,0,0,0,202.65995000000018,211.19586666666643,216.24959999999987,219.47200000000012,217.86099999999988,217.334,216.24959999999987,,202.65995000000018,,,,0,0,0,0,0,0,0,0,0,170.7408186888351,175.2082627619728,,,,,0,20087080,27639268.26,47.818855991889784,53.23382427691673,,,,,,
2021-01-14,215.91,217.46,212.74,213.02,216.4633999999999,,202.9365000000002,,,,0,0,0,0,0,0,0,0,0,202.9365000000002,211.37419999999977,216.4633999999999,219.41650000000013,216.9949999999999,216.28000000000003,216.4633999999999,,202.9365000000002,,,,0,0,0,0,0,0,0,0,0,167.73888735777,174.529228634318,,,,,0,29346737,27609359.74,43.13498148856622,52.11882146478123,,,,,,
2021-01-15,213.52,214.51,212.03,212.65,216.58779999999987,,203.23920000000015,,,,0,0,0,0,0,0,0,0,0,203.23920000000015,211.54026666666644,216.58779999999987,219.08500000000012,216.0179999999999,214.88600000000002,216.58779999999987,,203.23920000000015,,,,0,0,0,0,0,0,0,0,0,168.07840760891042,173.94279035928096,,,,,0,31746512,27694049.38,42.63378469969913,50.7913154010284,,,42.63378469969913,,,
2021-01-19,213.75,216.98,212.63,216.44,216.58879999999988,,203.5451000000002,,,,0,0,0,0,0,0,0,0,0,203.5451000000002,211.72359999999978,216.58879999999988,218.9360000000001,215.8929999999999,214.67600000000002,216.58879999999988,,203.5451000000002,,,,0,0,0,0,0,0,0,0,0,172.31295080488076,173.79462312706275,,,,,0,30480859,27457431.02,49.15128174877354,49.718241963706035,,,,,,
2021-01-20,217.7,225.79,217.2908,224.34,216.6097999999999,,203.89765000000017,,,,0,0,0,0,0,0,0,0,0,203.89765000000017,211.92873333333313,216.6097999999999,219.22350000000012,216.5369999999999,216.55800000000005,216.6097999999999,,203.89765000000017,,,,0,0,0,0,0,0,0,0,0,177.16087730197003,174.1006462338725,,,,,1,37777260,27491373.48,59.484174113941584,49.51708934162826,,,,,,
2021-01-21,224.7,226.3,222.42,224.97,216.6347999999999,,204.1961500000002,,,,0,0,0,0,0,0,0,0,0,204.1961500000002,212.13359999999977,216.6347999999999,219.34250000000011,217.80899999999988,218.28400000000005,216.6347999999999,,204.1961500000002,,,,0,0,0,0,0,0,0,0,0,175.21664858016644,174.2021009926265,,,,,0,30749553,27601726.64,60.17911984564662,49.75497685760041,,,,,,
2021-01-22,227.08,230.07,225.8,225.95,216.7859999999999,,204.50845000000018,,,,0,0,0,0,0,0,0,0,0,204.50845000000018,212.3311333333331,216.7859999999999,219.44300000000013,218.5749999999999,220.87000000000006,216.7859999999999,,204.50845000000018,,,,0,0,0,0,0,0,0,0,0,175.92419570836836,174.35865505769394,,,,,0,30172663,27317280.9,61.29137431046778,49.987680224130614,,,,,,
2021-01-25,229.12,229.78,224.22,229.53,217.15639999999988,,204.83045000000016,,,,0,0,0,0,0,0,0,0,0,204.83045000000016,212.56033333333312,217.15639999999988,219.86850000000013,219.5659999999999,224.24600000000004,217.15639999999988,,204.83045000000016,,,,0,0,0,0,0,0,0,0,0,179.2512260899445,174.80343424244398,,,,,0,33152095,27099420.4,65.12372330710902,51.153059636707816,,,,,,
2021-01-26,231.86,234.18,230.08,232.33,217.4719999999999,,205.16640000000018,,,,0,0,0,0,0,0,0,0,0,205.16640000000018,212.77206666666646,217.4719999999999,220.34750000000008,221.04999999999987,227.42400000000006,217.4719999999999,,205.16640000000018,,,,0,0,0,0,0,0,0,0,0,180.78420488824682,175.3471406647897,,,,,0,49169601,27493996.66,67.8082148942006,52.482606944996725,,,,,,
2021-01-27,238,240.44,230.14,232.9,217.8211999999999,,205.50335000000018,,,,0,0,0,0,0,0,0,0,0,205.50335000000018,212.97866666666644,217.8211999999999,220.7445000000001,222.8469999999999,229.13600000000005,217.8211999999999,,205.50335000000018,,,,0,0,0,0,0,0,0,0,0,181.49796214181623,175.9063062536103,,,,,0,69870638,28459087.12,68.34242377277316,54.48055057767092,,,,,,
